159	40
158	39
169	39
155	39
155	40
169	40
176	39
156	39
175	39
170	39
154	40
178	40
158	41
174	40
175	39
170	40
175	36
171	40
159	39
157	39
173	39
176	39
176	37
159	40
160	40
173	39
170	39
169	40
155	39
155	38
172	40
159	39
168	40
159	40
160	39
159	39
156	34
182	39
170	40
179	40
157	45
161	39
157	39
168	36
165	39
170	39
156	39
160	40
158	39
177	40
158	38
159	37
156	39
171	38
155	38
158	39
169	39
158	39
158	37
159	38
158	39
159	38
158	31
157	34
145	32
156	19
86	23
87	26
81	27
86	23
81	23
86	23
91	23
82	24
86	27
88	29
82	32
87	24
87	24
84	28
89	24
93	24
89	25
86	24
86	23
91	23
89	24
87	23
85	23
89	25
85	25
85	23
88	24
85	24
92	24
86	25
91	25
86	23
95	24
92	24
83	26
86	24
87	22
82	24
87	23
87	23
87	24
93	25
86	22
86	23
90	24
88	30
85	24
85	24
87	24
85	23
90	24
91	23
83	29
87	24
95	24
82	25
94	25
98	25
86	26
81	24
93	23
87	24
82	29
90	23
87	24
96	25
88	25
90	24
87	24
85	25
81	23
90	24
81	24
91	21
85	24
91	24
87	26
98	25
90	25
83	29
88	23
86	24
86	24
91	27
86	26
88	24
88	24
86	25
91	23
86	24
93	23
91	25
86	24
88	23
87	24
89	25
94	23
81	25
89	22
91	25
88	23
91	25
81	24
81	22
96	23
82	23
100	32
89	25
94	25
90	23
89	25
106	28
94	30
91	24
87	25
92	25
92	25
95	25
96	22
97	23
92	23
93	25
95	25
96	26
89	25
97	24
98	23
91	23
94	24
91	24
92	26
95	25
90	26
97	26
98	24
108	31
108	34
106	25
93	31
83	24
88	23
88	21
86	23
93	23
93	25
87	24
86	25
85	24
82	24
86	24
88	24
87	28
88	24
88	24
85	22
91	26
89	25
81	24
88	25
87	24
86	24
87	25
86	27
96	24
88	24
91	25
93	24
93	25
87	24
86	24
85	23
86	26
87	23
86	24
86	25
86	25
92	25
93	23
88	24
87	25
88	24
88	24
86	24
93	25
90	23
87	24
88	24
86	24
87	25
86	24
92	24
90	23
86	27
87	24
87	23
88	24
88	23
93	27
88	24
85	25
97	24
88	23
87	24
94	24
92	26
88	24
87	25
86	23
86	24
87	22
94	25
92	24
87	23
86	24
86	23
86	22
96	15
84	12
183	46
183	45
211	45
212	45
184	45
182	44
183	45
213	43
192	44
195	46
180	45
218	47
201	46
197	48
200	46
477	45
208	98
211	46
208	47
183	46
197	47
216	46
194	44
181	45
217	47
208	46
209	46
182	44
198	42
181	46
181	44
209	46
182	44
182	46
197	48
208	48
196	47
208	46
182	46
192	45
182	44
194	56
192	47
192	45
213	46
211	56
196	47
203	44
194	46
193	56
186	41
368	85
386	86
360	84
295	84
296	68
306	69
323	85
278	68
314	64
271	60
252	61
248	57
251	72
258	46
192	44
213	45
198	49
216	47
203	59
221	48
192	48
203	48
205	56
191	46
194	46
192	46
190	45
191	48
210	46
214	48
205	46
211	47
208	48
212	48
191	46
203	46
195	47
219	43
193	47
199	46
194	47
221	48
208	46
196	48
193	48
207	48
200	43
365	85
292	71
364	87
303	84
295	85
310	71
233	46
229	45
219	48
200	50
208	71
206	66
198	61
208	65
226	64
197	63
211	45
194	56
221	51
221	60
199	45
183	45
195	55
194	46
197	47
197	50
381	76
363	92
380	74
206	48
210	45
197	44
195	47
194	66
183	45
214	49
207	47
182	45
213	47
212	50
194	47
209	46
194	55
182	45
199	48
219	48
197	49
207	46
196	41
199	47
193	45
211	47
194	46
210	48
221	45
193	45
200	46
219	45
207	46
201	45
183	44
218	48
193	45
210	47
181	45
220	47
212	49
199	48
200	48
194	56
193	47
193	43
196	49
193	48
211	46
209	48
208	47
210	46
224	48
203	46
193	46
198	47
215	48
196	47
221	48
195	46
197	44
193	46
205	47
210	45
211	46
211	46
195	47
194	55
213	47
198	48
198	49
218	45
215	49
219	48
217	46
196	46
213	43
179	43
228	56
195	45
208	47
204	48
216	49
208	46
206	46
202	48
206	46
197	49
193	48
194	57
195	47
213	48
195	49
212	46
219	49
201	46
193	48
195	46
193	46
192	45
193	47
196	48
195	44
196	48
207	51
197	49
214	47
238	60
246	42
202	46
197	46
209	45
195	46
209	47
224	37
193	46
194	46
191	47
195	53
220	49
193	47
196	42
225	46
206	47
207	44
200	46
196	55
194	46
198	50
206	48
206	46
213	46
206	46
207	46
195	44
211	48
194	46
217	47
216	48
220	48
222	48
213	46
199	49
195	50
196	46
218	47
216	48
198	47
197	45
194	44
199	47
217	49
211	47
219	47
214	46
196	42
197	50
195	58
216	48
205	46
216	46
210	57
209	46
195	47
217	56
196	56
195	46
196	49
196	47
198	51
196	47
210	45
192	46
208	55
199	46
208	47
209	58
205	48
200	57
196	47
201	45
200	54
216	48
200	45
199	48
200	51
226	49
220	48
216	47
198	48
207	51
207	47
208	43
217	49
256	65
234	51
253	47
286	67
265	50
371	89
365	87
359	70
320	72
199	48
210	51
222	50
198	50
200	48
196	47
196	46
208	48
193	48
212	49
211	46
215	47
195	45
211	47
196	47
196	46
194	58
212	22
192	47
212	47
211	47
217	40
209	48
208	49
196	51
195	48
222	46
221	55
203	50
203	47
215	67
200	76
212	82
198	80
218	61
204	62
199	57
201	64
232	50
284	48
249	62
214	47
202	49
201	46
200	46
209	47
217	47
224	48
201	47
204	48
199	47
233	47
217	51
201	46
219	46
208	46
203	51
201	46
207	51
218	48
202	46
220	46
238	53
204	49
216	53
201	47
201	47
200	47
204	47
225	48
203	46
235	49
250	48
237	50
226	47
231	47
198	51
217	50
206	50
221	50
201	47
284	50
287	65
270	56
248	54
266	65
264	66
267	67
277	47
264	56
269	66
244	44
253	41
286	33
80	26
87	23
96	27
83	25
87	21
80	24
89	21
81	23
95	26
77	26
88	25
90	17
98	25
85	23
95	25
83	19
85	22
92	24
92	22
97	25
80	23
96	28
78	24
85	25
81	26
89	20
96	27
95	23
95	25
83	24
96	28
81	25
95	25
90	20
83	25
94	25
84	29
84	21
68	19
73	18
72	18
64	19
64	20
68	19
64	19
67	19
67	21
72	19
70	17
69	19
65	18
86	19
75	20
72	19
65	19
71	18
76	24
67	22
70	19
68	18
70	20
87	22
71	19
71	17
66	22
67	18
71	18
70	17
72	20
65	19
67	17
69	20
75	19
73	17
67	18
71	19
66	19
65	19
69	19
64	19
72	19
69	19
66	19
69	18
74	19
66	19
70	18
68	20
67	20
65	18
69	18
71	19
64	18
71	18
71	18
66	18
65	18
65	19
73	19
65	19
68	20
73	19
70	20
65	19
64	19
65	19
69	19
66	19
66	18
70	18
73	19
65	18
68	18
65	18
64	17
65	20
69	18
71	18
64	20
70	19
64	19
73	20
71	20
70	18
66	19
70	20
71	16
65	19
65	20
73	22
69	18
72	19
72	19
67	19
78	19
71	30
74	24
65	19
72	19
71	19
65	19
71	19
65	19
71	19
69	19
67	19
64	20
64	18
65	19
66	24
74	19
65	20
65	19
71	24
69	17
65	18
65	25
69	18
66	19
71	23
65	19
70	19
70	19
69	17
66	19
73	18
65	16
64	19
70	10
147	36
150	36
146	37
149	36
147	37
160	43
150	37
150	36
150	37
148	36
156	37
161	40
158	40
155	36
159	36
158	36
159	36
160	41
144	37
149	35
157	36
159	37
150	36
165	37
157	37
159	37
166	37
148	41
158	35
145	37
147	42
146	37
155	39
147	37
148	36
159	38
158	37
152	22
152	12
147	36
156	38
168	38
152	42
146	36
144	37
155	37
149	38
160	35
159	38
160	39
145	35
171	38
147	37
156	37
153	36
158	36
154	37
161	40
157	39
151	37
145	36
154	37
164	42
149	36
147	37
161	36
173	37
168	40
166	37
169	39
172	38
152	36
148	36
153	36
222	99
300	61
160	39
168	39
166	37
153	37
151	43
165	44
160	39
166	38
167	39
158	37
164	37
170	39
149	37
160	39
168	38
152	39
165	45
151	45
163	36
163	36
149	36
149	36
158	41
175	40
159	40
148	36
168	37
163	42
163	40
164	41
148	36
161	35
163	38
166	39
165	39
160	38
149	38
155	44
147	36
168	37
161	38
163	51
155	44
151	49
148	36
152	38
148	37
153	36
153	37
268	93
222	40
155	40
164	40
170	39
170	38
150	38
166	39
151	37
147	40
199	83
179	71
168	37
146	41
163	36
147	39
148	40
184	37
158	39
177	39
153	36
158	41
232	38
158	37
148	37
158	37
146	39
161	38
163	39
146	39
145	36
151	43
200	38
191	46
212	51
191	53
213	54
218	59
209	49
211	51
151	37
149	48
166	36
198	52
211	52
214	50
195	48
191	53
213	51
189	46
192	49
215	49
184	44
191	50
188	44
206	40
189	50
187	56
187	45
202	54
194	52
188	50
187	58
202	38
156	38
156	37
155	38
153	52
154	36
164	39
151	37
155	37
149	36
151	36
164	37
151	37
165	37
160	37
156	45
157	43
164	37
166	37
157	36
156	39
158	40
154	39
152	37
156	44
156	44
160	38
153	40
158	37
156	41
152	37
159	44
156	41
156	42
161	37
155	39
169	42
157	37
160	38
152	36
178	38
177	38
155	42
154	40
157	40
159	39
152	36
152	40
151	38
151	38
151	38
168	44
205	52
160	40
155	40
156	40
171	37
171	43
151	36
161	37
166	39
153	40
166	40
158	37
157	31
147	28
164	44
187	40
157	35
158	37
151	36
156	44
167	43
165	38
151	41
158	37
172	37
160	37
164	39
153	29
156	39
166	38
158	38
151	33
157	38
169	37
155	36
151	37
176	40
156	38
160	37
171	38
168	56
155	44
155	42
169	37
159	39
158	35
175	44
159	38
158	37
176	37
155	38
156	38
157	39
170	38
151	37
156	44
171	40
156	43
157	34
152	40
158	47
172	43
203	60
196	48
232	56
160	41
156	37
169	36
152	40
150	39
182	43
178	40
156	38
152	40
156	37
221	67
274	73
192	69
283	80
282	62
282	80
219	65
190	40
239	70
151	37
150	38
165	39
165	38
151	37
147	32
152	38
164	44
164	40
151	42
151	18
132	33
141	34
131	34
133	35
136	33
141	33
141	34
252	63
265	50
250	47
232	53
221	51
204	49
201	52
200	51
228	51
217	53
203	53
221	51
216	50
203	52
172	44
170	45
184	44
180	44
192	43
173	44
149	34
135	34
147	35
130	33
138	35
148	36
130	33
130	35
147	36
137	34
141	36
132	41
132	34
148	35
141	32
134	34
143	38
134	34
132	35
147	49
160	35
135	35
132	34
141	35
137	36
145	35
141	33
143	34
136	40
132	35
147	41
285	68
222	36
140	34
131	36
147	35
140	34
141	34
135	35
142	35
135	35
146	36
134	34
131	34
137	34
141	34
131	34
141	35
134	36
140	33
133	35
133	32
130	36
139	33
132	35
148	34
134	33
135	34
140	45
144	34
146	33
133	32
139	36
133	35
134	35
140	34
143	36
139	35
144	32
156	39
200	44
132	35
147	34
139	37
145	37
139	41
134	35
139	31
139	38
134	35
131	34
145	37
149	34
151	34
122	32
139	36
145	37
132	36
133	36
142	34
133	34
147	30
140	34
148	34
135	34
132	33
130	34
141	34
150	35
143	32
142	34
144	35
135	35
152	35
134	42
133	33
151	34
149	35
152	35
141	34
148	33
132	34
144	43
134	34
134	36
149	34
135	36
143	33
132	36
131	34
132	34
132	35
143	34
134	34
152	43
205	49
184	44
176	41
146	43
136	35
131	35
140	33
131	33
146	31
137	35
135	32
132	37
133	33
145	34
132	33
146	36
136	35
134	34
151	34
144	35
131	34
132	33
146	34
140	34
133	34
140	33
137	35
140	35
142	35
133	43
141	35
132	34
135	34
135	29
147	35
143	35
136	31
131	34
145	32
214	51
208	54
279	69
248	62
244	63
245	66
248	63
273	65
250	55
289	66
218	52
202	53
226	52
227	54
213	68
202	50
209	53
204	54
210	58
171	44
179	45
193	44
181	49
190	44
142	37
133	33
131	40
133	35
134	34
132	35
135	34
142	36
144	34
145	35
147	36
139	38
151	34
143	35
145	34
132	35
131	31
132	34
131	33
135	33
141	34
148	34
133	39
132	35
138	37
142	34
133	34
144	34
145	34
143	31
134	33
147	36
136	35
141	34
140	38
141	36
146	35
133	33
133	34
152	34
147	34
133	32
144	35
136	35
135	35
143	34
147	35
146	34
144	34
136	35
134	34
135	35
146	34
132	35
141	33
150	34
133	33
133	34
133	35
146	35
145	35
132	40
133	34
152	32
263	64
272	65
250	64
226	45
134	90
145	34
135	34
134	33
133	30
133	32
143	35
144	35
134	35
135	35
140	32
133	27
143	33
134	33
134	35
149	34
133	34
134	29
133	33
133	32
134	31
135	31
170	38
146	31
143	31
138	17
33	11
35	11
35	10
33	11
34	10
36	11
35	10
34	10
34	10
34	11
38	11
39	10
38	11
34	10
37	11
35	11
33	11
36	10
35	10
35	10
37	11
36	11
37	11
36	11
35	10
35	11
33	12
34	9
38	10
34	12
38	11
38	11
34	11
37	11
34	12
33	11
35	10
38	11
35	10
37	11
38	11
34	10
40	11
37	10
34	10
38	12
34	10
36	10
34	11
41	10
44	11
34	10
39	11
38	11
34	11
34	10
33	10
34	10
35	10
33	12
37	12
35	10
34	11
36	10
36	10
33	11
41	10
37	10
34	11
34	11
36	12
37	10
37	11
35	10
34	9
34	10
39	11
35	10
36	11
34	10
37	11
34	10
35	13
36	10
34	10
38	10
34	10
37	11
34	10
38	10
33	10
33	10
36	6
80	22
87	23
83	23
85	23
78	24
78	23
78	22
87	22
82	23
79	23
81	23
83	24
80	22
77	22
78	23
83	23
80	22
85	24
78	22
82	24
78	23
82	23
85	23
79	23
85	23
85	23
80	23
79	24
85	24
80	22
80	24
87	24
85	23
88	23
83	23
89	23
79	23
84	24
84	22
79	23
78	24
87	23
79	22
87	23
86	23
88	26
82	24
80	23
79	22
89	23
89	25
80	24
88	23
91	23
89	23
85	22
82	23
78	23
79	22
80	28
80	23
88	23
92	24
90	23
86	27
78	30
80	23
90	23
83	23
84	23
86	23
84	23
79	23
78	15
79	23
82	23
79	23
80	23
82	22
84	23
110	30
99	31
115	34
97	30
114	28
99	27
99	29
98	28
103	27
97	33
114	32
115	32
116	31
104	24
114	34
106	30
112	31
116	31
100	28
112	31
104	28
115	31
99	29
103	27
114	33
101	26
103	26
82	23
85	23
92	23
83	24
85	22
92	23
88	24
85	21
85	22
86	34
80	25
93	30
85	19
85	23
85	23
85	23
84	24
111	24
99	28
108	24
99	29
113	31
98	30
81	24
83	22
86	24
88	22
86	22
89	23
101	23
86	21
86	23
87	23
84	23
79	31
92	23
84	25
84	25
99	31
125	31
116	30
115	28
114	33
117	32
102	30
117	38
102	29
109	23
118	30
107	23
110	30
110	33
99	29
103	28
100	27
101	29
103	29
100	26
99	28
113	26
118	31
108	26
119	31
100	28
81	29
79	23
79	25
84	23
80	24
85	23
85	24
80	23
336	29
84	25
85	30
96	23
80	24
80	22
88	23
85	23
80	22
78	22
80	25
80	22
84	23
79	22
80	22
86	24
79	23
80	22
80	29
89	25
87	23
80	24
85	23
82	21
78	24
78	16
81	29
80	28
80	28
81	22
116	18
42	13
43	14
37	12
41	12
46	14
42	12
54	14
40	14
39	11
45	12
40	12
45	13
42	12
45	13
38	12
45	12
38	8
47	11
45	12
44	12
41	12
47	13
40	11
42	12
42	15
39	12
45	10
39	12
45	12
39	4
49	13
39	6
45	12
40	14
39	12
38	15
39	11
40	12
39	12
39	11
40	11
39	12
44	11
44	12
40	12
38	11
40	11
45	11
55	16
39	12
40	16
43	11
38	12
39	10
40	12
41	12
40	11
37	12
40	11
38	11
38	12
40	12
39	11
38	12
37	10
41	11
41	12
41	12
49	11
39	13
43	12
42	13
52	12
40	13
49	11
45	12
41	12
45	11
43	13
42	10
42	14
40	10
41	14
39	9
42	13
41	11
40	13
38	11
38	14
41	12
44	11
45	14
41	11
46	12
40	9
44	13
40	13
50	16
41	12
48	14
42	3
39	8
155	38
145	36
154	39
167	38
151	39
174	37
173	37
173	39
173	38
169	36
171	36
174	39
156	38
169	38
159	36
168	37
153	49
157	39
168	38
168	36
154	40
173	39
162	37
162	36
164	32
153	37
146	34
177	37
176	49
174	40
175	49
191	48
201	49
172	46
212	52
203	51
198	48
210	48
203	49
219	50
155	38
149	38
149	36
150	38
171	37
164	38
146	37
154	37
170	43
154	36
146	36
145	34
151	38
149	38
154	36
160	38
140	37
148	38
155	36
150	38
160	36
176	37
149	39
154	35
170	38
164	39
172	39
158	37
164	38
157	38
167	39
141	37
148	61
151	37
148	39
147	38
151	37
157	36
141	37
157	40
143	39
148	38
152	31
150	37
139	36
143	37
148	37
147	37
150	37
151	37
151	36
163	38
152	39
160	37
140	36
149	37
152	36
148	37
157	39
147	40
164	40
160	38
157	37
157	38
155	36
169	48
161	38
153	38
167	38
166	36
171	27
159	37
189	45
157	37
160	46
156	37
160	42
163	45
145	35
160	45
158	37
158	38
168	38
169	40
157	39
173	44
146	36
170	40
147	36
157	37
158	39
154	37
177	46
185	47
161	46
153	46
166	37
180	45
169	45
219	47
206	50
212	40
173	46
192	50
190	51
175	46
213	55
205	49
200	48
182	49
202	53
188	37
191	48
186	50
181	53
208	59
187	46
225	61
188	47
193	62
154	38
155	36
169	36
157	38
166	39
156	40
162	38
153	39
149	39
150	39
154	44
141	36
162	36
173	36
154	48
157	37
165	38
168	46
154	37
166	37
140	36
153	39
140	36
149	37
139	37
151	37
165	37
150	38
152	38
149	38
152	37
151	37
166	37
167	38
151	42
151	37
152	37
188	70
240	47
149	37
160	39
152	35
164	37
160	37
155	42
149	40
154	40
166	45
161	37
174	47
142	32
164	38
161	38
167	37
150	38
149	37
164	39
177	41
214	50
217	50
218	42
219	41
191	48
202	38
155	38
159	39
154	38
158	39
167	39
161	38
164	40
160	49
161	40
158	47
179	47
151	37
159	54
151	38
147	35
139	34
164	46
167	40
155	36
173	41
151	38
162	91
152	38
150	37
149	37
151	37
150	38
164	38
151	38
171	37
167	38
162	38
173	40
174	45
153	37
155	39
155	47
164	39
159	36
178	65
153	39
174	45
168	37
152	39
152	38
155	38
151	38
162	39
170	52
165	39
152	36
164	39
164	38
148	39
148	37
164	47
149	37
147	40
152	39
155	45
176	50
154	38
150	36
156	38
164	39
168	38
155	46
154	46
168	39
151	40
152	38
171	37
154	38
172	39
154	38
166	48
154	38
154	46
170	46
171	39
169	38
165	37
168	38
172	44
170	26
154	16
152	28
166	38
155	41
154	46
159	46
154	17
154	44
156	38
169	39
170	39
165	44
151	36
153	43
164	36
150	37
169	38
152	38
151	35
151	37
152	37
162	38
167	44
153	43
152	37
171	45
155	45
153	45
151	32
151	38
152	34
150	36
153	18
42	12
47	13
44	12
44	12
45	10
43	12
55	14
46	22
54	16
47	22
46	12
50	14
46	15
41	14
49	17
48	15
49	12
46	13
48	13
44	15
44	15
53	13
48	14
42	14
46	14
46	17
44	4
43	17
60	18
48	12
47	14
48	12
43	14
44	13
45	13
48	13
58	15
43	13
46	14
43	15
48	13
47	19
41	12
50	13
47	7
47	13
42	14
50	12
44	13
47	13
48	14
44	15
44	12
43	13
45	15
48	15
42	12
47	13
43	13
52	14
44	14
47	13
47	13
42	12
47	15
43	13
43	11
46	12
44	11
44	13
43	17
47	12
43	13
42	12
45	13
44	13
44	11
47	15
44	13
44	12
43	13
41	13
43	14
48	14
43	13
42	13
43	12
43	13
42	13
47	11
46	13
45	12
43	13
42	13
43	12
44	14
42	14
42	12
43	14
42	15
43	14
47	15
42	15
43	12
43	12
44	13
42	13
46	15
42	12
43	13
42	12
52	17
47	12
44	7
107	35
104	29
106	28
111	28
103	27
107	28
109	29
104	28
116	29
112	29
105	29
116	28
106	31
132	31
120	35
110	28
109	29
119	29
108	28
136	30
117	29
105	29
107	28
106	29
112	28
102	29
115	31
107	31
112	30
108	28
108	30
107	29
116	29
119	29
117	29
107	29
106	29
111	29
103	28
119	30
107	28
117	29
108	28
107	29
117	36
106	29
117	29
106	29
120	30
107	29
106	28
108	28
103	28
114	30
108	29
104	27
111	27
211	73
229	33
116	29
120	29
114	29
118	29
114	28
117	29
132	29
110	27
112	28
108	29
120	29
119	31
126	9
108	29
150	38
135	38
137	36
130	30
107	33
108	27
110	29
120	29
116	29
111	29
120	29
119	29
109	29
133	29
139	30
112	28
107	29
114	30
113	28
108	29
113	29
110	29
111	28
115	30
124	31
109	29
111	29
123	29
112	30
114	29
111	29
136	32
112	29
114	28
117	29
115	30
113	30
116	28
111	29
112	29
125	30
126	32
113	30
116	28
112	31
121	30
136	36
111	29
113	28
113	18
108	28
116	28
118	29
118	31
110	28
124	29
118	29
119	29
111	29
117	29
114	30
117	29
104	29
111	29
121	28
114	9
111	28
108	29
125	28
109	27
121	29
117	28
113	34
107	28
107	24
122	31
127	34
113	35
130	28
123	29
137	31
111	29
116	30
108	28
111	29
115	28
119	29
108	29
106	28
123	29
112	36
121	30
131	29
113	29
104	28
108	28
117	28
109	29
110	29
107	30
114	29
115	29
118	29
113	27
111	28
119	35
107	31
113	29
114	27
102	28
107	27
115	29
113	29
107	35
114	29
103	28
120	28
107	28
102	29
116	28
120	30
113	28
112	30
106	29
225	51
218	57
229	69
186	42
169	46
177	45
188	49
175	54
196	44
195	45
193	78
180	43
224	50
161	40
169	49
164	37
112	31
113	34
128	30
112	36
120	29
111	28
139	37
109	29
107	28
108	29
103	28
102	23
108	35
114	30
103	29
108	30
122	29
109	30
104	27
105	28
108	35
107	30
107	34
114	29
108	27
107	28
106	30
102	29
106	31
102	26
105	28
120	31
107	30
112	27
120	29
116	28
106	27
106	29
117	29
114	28
113	29
115	30
115	15
113	30
115	26
113	28
107	27
108	30
114	23
107	14
125	33
137	37
134	35
134	33
158	35
139	32
139	34
156	35
144	35
125	33
138	35
125	33
124	33
147	34
130	33
136	33
147	33
125	35
136	33
135	34
141	33
124	34
132	35
124	33
137	35
130	34
127	34
139	37
137	33
141	35
125	33
133	35
127	33
146	34
132	34
142	34
136	34
159	41
124	34
133	35
145	35
135	34
132	33
138	34
149	37
135	43
148	35
135	35
136	37
154	35
149	38
138	37
145	34
147	38
143	11
134	34
148	37
133	32
136	34
138	34
135	33
147	38
153	37
145	34
147	36
136	35
142	36
155	44
135	35
139	35
149	20
138	37
126	33
140	37
140	36
135	35
135	42
147	38
152	36
151	36
135	37
142	31
125	33
150	35
134	33
136	34
137	34
143	35
135	33
141	37
150	34
147	37
135	44
136	33
157	38
143	36
139	37
140	34
124	35
137	34
134	35
126	32
158	37
137	37
137	37
135	35
133	35
148	37
147	34
135	34
151	37
124	34
152	36
135	34
155	35
140	38
143	35
132	33
143	34
157	37
136	31
138	36
138	37
149	37
150	38
154	35
134	37
143	34
154	35
152	38
152	38
135	35
138	36
134	33
135	34
139	36
149	38
149	34
146	34
142	36
154	36
138	39
138	25
140	39
150	39
145	34
133	36
139	37
158	38
147	35
138	35
148	35
137	33
141	34
142	39
147	40
182	37
144	34
155	32
141	37
140	34
143	35
156	36
142	34
161	43
160	47
144	37
148	33
145	31
146	37
196	38
194	47
185	45
182	44
189	43
170	47
147	36
142	10
154	37
139	37
150	43
147	34
146	38
137	34
134	33
149	35
134	35
133	35
148	34
144	35
139	37
148	37
153	35
152	35
159	36
152	38
137	32
135	36
135	34
137	32
138	34
136	42
149	35
144	43
151	35
137	34
146	39
147	34
138	35
146	35
144	36
151	35
137	35
150	35
135	34
147	35
151	34
149	36
146	35
138	34
150	35
139	27
141	18
137	34
154	35
138	34
132	31
144	34
135	34
137	37
163	49
164	37
148	35
143	36
195	44
178	37
164	33
136	34
140	30
135	35
143	37
144	36
148	37
140	35
143	34
136	36
145	39
151	32
133	33
132	34
145	34
137	31
151	39
147	36
145	44
156	37
148	35
148	37
139	37
152	37
152	35
154	35
148	37
149	38
144	37
148	38
148	37
148	34
137	39
154	37
149	39
151	35
149	36
135	34
154	37
140	37
157	31
144	38
156	38
138	37
154	38
153	37
156	37
136	38
148	36
138	39
136	35
136	29
154	40
151	35
137	35
149	34
154	39
145	36
137	36
137	36
139	38
146	31
141	32
139	37
149	38
155	37
150	37
159	38
156	38
139	36
157	37
152	35
141	36
158	38
150	29
137	27
136	17
16	6
16	4
15	6
15	3
16	6
15	5
16	5
14	5
17	5
15	5
15	6
15	5
15	6
15	6
15	6
16	5
16	6
15	5
17	5
17	6
17	5
17	6
16	6
16	5
15	5
15	6
15	5
16	6
16	6
16	6
15	5
15	5
16	5
16	5
16	5
16	5
16	6
15	3
16	7
16	6
17	5
15	5
16	3
198	46
207	48
198	47
210	52
220	45
219	52
197	48
215	47
520	67
464	112
217	51
211	50
217	49
198	48
214	48
241	49
199	47
225	49
209	49
438	120
415	96
301	74
239	92
206	78
211	89
205	79
208	90
219	48
206	48
214	50
210	45
190	45
293	49
254	48
258	50
252	50
285	62
270	52
263	49
260	49
281	60
266	49
264	48
280	46
290	54
283	66
280	50
290	54
251	48
261	49
232	49
223	50
218	49
216	47
225	49
222	35
223	49
210	51
215	48
220	47
237	56
228	53
210	48
221	52
225	41
210	49
205	48
213	50
212	48
211	53
206	49
204	48
203	49
224	55
202	46
209	51
209	51
236	50
199	49
220	48
203	49
205	49
223	52
210	48
202	49
211	49
211	50
230	51
210	50
224	50
220	50
204	49
209	52
211	50
208	49
231	54
225	49
226	50
212	49
220	49
225	50
225	50
226	50
239	51
208	49
215	49
227	49
204	55
223	48
199	49
205	49
205	47
217	51
234	49
223	50
217	51
204	47
248	58
246	51
211	50
229	51
214	49
223	48
215	51
213	49
203	47
219	51
204	47
205	48
204	47
231	51
197	47
202	48
234	58
226	50
227	49
206	48
203	48
213	49
230	49
224	51
235	47
203	49
226	58
227	50
222	45
209	51
222	48
211	49
217	47
198	45
229	47
221	49
213	48
228	56
211	49
209	50
212	52
208	52
212	52
209	50
199	45
216	47
232	50
225	52
218	42
232	47
233	45
219	50
229	65
236	108
205	49
230	95
214	73
209	50
212	73
263	89
251	94
235	91
198	94
222	77
210	76
208	50
198	48
230	48
218	50
228	50
229	49
209	83
212	79
246	57
209	78
231	63
213	77
210	74
212	50
206	49
228	48
228	50
228	53
211	52
198	48
231	50
215	53
212	50
211	52
222	51
229	54
209	54
224	47
199	48
200	46
213	59
213	49
206	49
209	52
209	50
226	49
208	50
226	51
234	49
205	49
217	49
222	49
209	51
211	48
228	53
229	45
196	47
209	48
226	51
211	59
197	45
209	49
217	48
222	50
225	49
203	49
223	51
235	48
203	50
204	36
208	34
223	64
248	60
209	51
310	83
215	49
271	113
228	118
232	118
250	93
240	94
214	97
275	93
211	99
234	90
207	100
218	54
235	76
230	77
227	83
224	77
241	84
243	82
225	76
239	63
224	62
220	67
203	70
203	60
246	66
214	49
202	49
211	49
224	49
214	50
209	51
229	52
211	49
219	49
217	51
238	39
205	49
215	48
209	50
205	57
208	46
212	49
237	52
455	121
211	59
229	93
207	69
224	91
216	47
219	91
251	94
225	90
210	98
256	78
230	60
208	76
210	94
221	22
223	76
220	64
237	65
236	66
218	64
235	29
216	68
253	59
228	52
202	47
217	48
206	48
211	57
205	46
459	84
404	111
409	111
337	75
359	77
351	75
327	77
355	75
352	75
336	66
282	26
278	61
297	65
275	65
223	50
210	51
207	49
229	50
210	48
210	47
208	49
228	50
204	50
214	49
204	49
210	50
214	51
209	49
210	50
227	51
210	50
212	48
227	46
210	49
211	48
209	52
228	48
210	47
212	59
213	54
210	49
238	59
213	50
233	45
515	119
313	59
210	72
229	82
210	89
209	102
269	50
203	92
209	98
231	103
233	74
229	75
230	76
228	79
233	91
299	53
385	108
247	55
213	72
252	65
225	49
215	70
234	62
214	49
228	51
217	58
218	51
207	52
225	68
325	70
318	75
318	76
216	50
227	52
211	51
232	49
248	51
208	50
239	48
216	51
215	52
229	50
237	50
237	47
240	49
233	52
218	47
216	50
231	51
205	55
218	45
404	112
440	95
325	74
218	50
210	49
210	47
220	51
207	50
226	51
210	60
217	58
233	58
249	70
220	51
219	50
210	48
207	51
229	49
218	46
210	42
228	45
218	48
216	48
210	44
225	45
209	49
208	50
215	49
205	35
216	40
211	49
209	50
212	25
11	3
10	4
11	3
11	5
11	3
10	4
11	3
11	4
12	3
11	3
11	3
10	4
11	3
10	4
11	3
10	3
10	3
11	4
10	4
11	4
10	4
11	2
11	3
11	4
10	3
11	3
10	3
10	4
12	2
73	21
83	21
73	21
81	21
81	21
78	22
76	21
82	21
75	22
73	21
84	22
76	21
75	21
80	24
83	22
72	17
76	22
87	31
114	29
106	30
110	29
112	30
107	30
114	26
106	29
115	31
